,Year,Country Name,Country Code,GDP USD
3733,2004.0,Central African Republic,CAF,1670857257.18173
3734,2004.0,Chad,TCD,7172881358.87307
3735,2004.0,Channel Islands,CHI,
3736,2004.0,Chile,CHL,171786906198.963
3737,2004.0,China,CHN,3197589199923.65
3738,2004.0,Colombia,COL,219857169526.486
3739,2004.0,Comoros,COM,765961077.645122
3740,2004.0,"Congo, Dem. Rep.",COD,15514731493.4809
3741,2004.0,"Congo, Rep.",COG,8646408340.85168
3742,2004.0,Costa Rica,CRI,28438805919.2227
3743,2004.0,Cote d'Ivoire,CIV,21944798441.1677
3744,2004.0,Croatia,HRV,55860503038.0849
3745,2004.0,Cuba,CUB,44497068633.1936
3746,2004.0,Curacao,CUW,
3747,2004.0,Cyprus,CYP,21524060501.7321
3748,2004.0,Czech Republic,CZE,172638854343.726
3749,2004.0,Denmark,DNK,311347745368.918
3750,2004.0,Djibouti,DJI,
3751,2004.0,Dominica,DMA,413551138.696937
3752,2004.0,Dominican Republic,DOM,37183651728.5987
3753,2004.0,Ecuador,ECU,55917517445.674
3754,2004.0,"Egypt, Arab Rep.",EGY,155267836796.16
3755,2004.0,El Salvador,SLV,16480336827.5103
3756,2004.0,Equatorial Guinea,GNQ,10351000040.0104
3757,2004.0,Eritrea,ERI,1610908106.22358
3758,2004.0,Estonia,EST,18273211886.7406
3759,2004.0,Eswatini,SWZ,3559359512.71884
3760,2004.0,Ethiopia,ETH,15972968197.1422
3761,2004.0,Faroe Islands,FRO,
3762,2004.0,Fiji,FJI,3010663627.82095
3763,2004.0,Finland,FIN,231519990336.082
3764,2004.0,France,FRA,2495318441311.06
3765,2004.0,French Polynesia,PYF,
3766,2004.0,Gabon,GAB,13103478949.6987
3767,2004.0,"Gambia, The",GMB,1284918526.56131
3768,2004.0,Georgia,GEO,8650248330.8085
3769,2004.0,Germany,DEU,3179778188495.87
3770,2004.0,Ghana,GHA,22177561952.4297
3771,2004.0,Gibraltar,GIB,
3772,2004.0,Greece,GRC,302519710603.383
3773,2004.0,Greenland,GRL,2025657438.5235
3774,2004.0,Grenada,GRD,712302884.452897
3775,2004.0,Guam,GUM,4680386191.35423
3776,2004.0,Guatemala,GTM,33459844956.9914
3777,2004.0,Guinea,GIN,5704327966.94278
3778,2004.0,Guinea-Bissau,GNB,690666107.478887
3779,2004.0,Guyana,GUY,1873868311.86418
3780,2004.0,Haiti,HTI,6112965903.4925
3781,2004.0,Honduras,HND,12511401249.9967
3782,2004.0,"Hong Kong SAR, China",HKG,175670353669.514
3783,2004.0,Hungary,HUN,127094435738.786
3784,2004.0,Iceland,ISL,12177177342.1916
3785,2004.0,India,IND,1106222004443.92
3786,2004.0,Indonesia,IDN,540440020890.984
3787,2004.0,"Iran, Islamic Rep.",IRN,387760877305.698
3788,2004.0,Iraq,IRQ,99796330468.1736
3789,2004.0,Ireland,IRL,205737461752.638
3790,2004.0,Isle of Man,IMN,4370137657.16909
3791,2004.0,Israel,ISR,183722523245.825
3792,2004.0,Italy,ITA,2147460202201.58
3793,2004.0,Jamaica,JAM,13427868539.4743
3794,2004.0,Japan,JPN,5579537505145.9
3795,2004.0,Jordan,JOR,18311367460.2561
3796,2004.0,Kazakhstan,KAZ,99801702224.8098
3797,2004.0,Kenya,KEN,29575595616.5174
3798,2004.0,Kiribati,KIR,149167770.664732
3799,2004.0,"Korea, Dem. People’s Rep.",PRK,
3800,2004.0,"Korea, Rep.",KOR,888085171563.224
3801,2004.0,Kosovo,XKX,4314716480.14902
3802,2004.0,Kuwait,KWT,98491974877.8786
3803,2004.0,Kyrgyz Republic,KGZ,3866167966.87399
3804,2004.0,Lao PDR,LAO,4526436482.44702
3805,2004.0,Latvia,LVA,22053349652.5673
3806,2004.0,Lebanon,LBN,25980236114.6932
3807,2004.0,Lesotho,LSO,1825981974.5545
3808,2004.0,Liberia,LBR,1339585173.56869
3809,2004.0,Libya,LBY,55165501857.1698
3810,2004.0,Liechtenstein,LIE,
3811,2004.0,Lithuania,LTU,32476021907.107
3812,2004.0,Luxembourg,LUX,45708017663.1941
3813,2004.0,"Macao SAR, China",MAC,15293166583.7027
3814,2004.0,Madagascar,MDG,8295699053.15635
3815,2004.0,Malawi,MWI,4712762648.79222
3816,2004.0,Malaysia,MYS,194492752460.562
3817,2004.0,Maldives,MDV,2013100660.81844
3818,2004.0,Mali,MLI,8009875920.88877
3819,2004.0,Malta,MLT,7627866896.46029
3820,2004.0,Marshall Islands,MHL,150625452.221123
3821,2004.0,Mauritania,MRT,4365574615.13814
3822,2004.0,Mauritius,MUS,7800678604.8514
3823,2004.0,Mexico,MEX,960569732547.578
3824,2004.0,"Micronesia, Fed. Sts.",FSM,294076488.229382
3825,2004.0,Moldova,MDA,5538583218.12875
3826,2004.0,Monaco,MCO,4772591409.25361
3827,2004.0,Mongolia,MNG,4897515726.07987
3828,2004.0,Montenegro,MNE,3301752979.78007
3829,2004.0,Morocco,MAR,70687304633.4949
3830,2004.0,Mozambique,MOZ,7243080088.33866
3831,2004.0,Myanmar,MMR,25777607411.1761
3832,2004.0,Namibia,NAM,8922438773.28104
3833,2004.0,Nauru,NRU,39240729.322646
3834,2004.0,Nepal,NPL,12444593148.5962
3835,2004.0,Netherlands,NLD,774613439115.242
3836,2004.0,New Caledonia,NCL,
3837,2004.0,New Zealand,NZL,133385108610.945
3838,2004.0,Nicaragua,NIC,7348258871.45084
3839,2004.0,Niger,NER,5600618185.76476
3840,2004.0,Nigeria,NGA,242394268147.946
3841,2004.0,North Macedonia,MKD,7387389303.16188
3842,2004.0,Northern Mariana Islands,MNP,1416589330.02481
3843,2004.0,Norway,NOR,398390171552.691
3844,2004.0,Oman,OMN,42028634766.0486
3845,2004.0,Pakistan,PAK,140989952460.34
3846,2004.0,Palau,PLW,199011842.26031
3847,2004.0,Panama,PAN,19177851509.3804
3848,2004.0,Papua New Guinea,PNG,10054882710.584
3849,2004.0,Paraguay,PRY,20454893447.1486
3850,2004.0,Peru,PER,99530031846.4096
3851,2004.0,Philippines,PHL,155777020300.391
3852,2004.0,Poland,POL,366947235764.269
3853,2004.0,Portugal,PRT,229157538403.827
3854,2004.0,Puerto Rico,PRI,107477633535.329
3855,2004.0,Qatar,QAT,49633455958.9326
3856,2004.0,Romania,ROU,138131095135.299
3857,2004.0,Russian Federation,RUS,1204439016240.96
3858,2004.0,Rwanda,RWA,3771192084.11927
3859,2004.0,Samoa,WSM,607860924.850288
3860,2004.0,San Marino,SMR,1958027132.93081
3861,2004.0,Sao Tome and Principe,STP,138444618.856491
3862,2004.0,Saudi Arabia,SAU,437231125626.667
3863,2004.0,Senegal,SEN,12990426096.5698
3864,2004.0,Serbia,SRB,34216568331.4737
3865,2004.0,Seychelles,SYC,718339327.254205
3866,2004.0,Sierra Leone,SLE,1911798254.1203
3867,2004.0,Singapore,SGP,160916013825.344
3868,2004.0,Sint Maarten (Dutch part),SXM,
3869,2004.0,Slovak Republic,SVK,66657892313.2582
3870,2004.0,Slovenia,SVN,42290927411.1131
3871,2004.0,Solomon Islands,SLB,516567045.085733
3872,2004.0,Somalia,SOM,
3873,2004.0,South Africa,ZAF,306076361734.3
3874,2004.0,South Sudan,SSD,
3875,2004.0,Spain,ESP,1306789235708.8
3876,2004.0,Sri Lanka,LKA,39187357999.1951
3877,2004.0,St. Kitts and Nevis,KNA,674501523.518133
3878,2004.0,St. Lucia,LCA,1334162211.9587
3879,2004.0,St. Martin (French part),MAF,
3880,2004.0,St. Vincent and the Grenadines,VCT,621397570.602657
3881,2004.0,Sudan,SDN,42185050412.5346
3882,2004.0,Suriname,SUR,3331829592.50183
3883,2004.0,Sweden,SWE,441284651978.437
3884,2004.0,Switzerland,CHE,508270323905.993
3885,2004.0,Syrian Arab Republic,SYR,
3886,2004.0,Tajikistan,TJK,3840496250.68256
3887,2004.0,Tanzania,TZA,22136232860.9863
3888,2004.0,Thailand,THA,272362038917.804
3889,2004.0,Timor-Leste,TLS,604160550.354873
3890,2004.0,Togo,TGO,3043263830.93817
3891,2004.0,Tonga,TON,350274663.663255
3892,2004.0,Trinidad and Tobago,TTO,17224253397.7589
3893,2004.0,Tunisia,TUN,34090950398.2115
3894,2004.0,Turkey,TUR,603733139283.696
3895,2004.0,Turkmenistan,TKM,12198334457.7675
3896,2004.0,Turks and Caicos Islands,TCA,
3897,2004.0,Tuvalu,TUV,30332202.5905471
3898,2004.0,Uganda,UGA,16891161093.7837
3899,2004.0,Ukraine,UKR,126159098825.019
3900,2004.0,United Arab Emirates,ARE,245449995044.248
3901,2004.0,United Kingdom,GBR,2340665128141.43
3902,2004.0,United States,USA,13846057986118.7
3903,2004.0,Uruguay,URY,28063845207.1376
3904,2004.0,Uzbekistan,UZB,29272353868.1546
3905,2004.0,Vanuatu,VUT,521973121.067495
3906,2004.0,"Venezuela, RB",VEN,297125652791.19
3907,2004.0,Vietnam,VNM,79362145321.3725
3908,2004.0,Virgin Islands (U.S.),VIR,4084246168.35653
3909,2004.0,West Bank and Gaza,PSE,6302630120.507
3910,2004.0,"Yemen, Rep.",YEM,23678154700.757
3911,2004.0,Zambia,ZMB,12449702236.768
3912,2004.0,Zimbabwe,ZWE,12440164041.0608
3913,2004.0,Arab World,ARB,1608499975924.05
3914,2004.0,Caribbean small states,CSS,56082626844.2559
3915,2004.0,Central Europe and the Baltics,CEB,1082505559475.91
3916,2004.0,Early-demographic dividend,EAR,6497044182337.93
3917,2004.0,East Asia & Pacific,EAS,12801317206582.8
3918,2004.0,East Asia & Pacific (excluding high income),EAP,4507872301773.77
3919,2004.0,East Asia & Pacific (IDA & IBRD countries),TEA,4498939737463.55
3920,2004.0,Euro area,EMU,11925404336270.2
3921,2004.0,Europe & Central Asia,ECS,19095301210688.8
3922,2004.0,Europe & Central Asia (excluding high income),ECA,2272126340368.57
3923,2004.0,Europe & Central Asia (IDA & IBRD countries),TEC,2833065174306.23
3924,2004.0,European Union,EUU,13578790889922.6
3925,2004.0,Fragile and conflict affected situations,FCS,1015097888949.51
3926,2004.0,Heavily indebted poor countries (HIPC),HPC,348275542561.381
3927,2004.0,High income,HIC,41800673558697.7
3928,2004.0,IBRD only,IBD,13838983216117.5
3929,2004.0,IDA & IBRD total,IBT,14871832189941.2
3930,2004.0,IDA blend,IDB,502848887577.809
3931,2004.0,IDA only,IDX,529788932423.272
3932,2004.0,IDA total,IDA,1037276294621.24
3933,2004.0,Late-demographic dividend,LTE,8984825989074.76
3934,2004.0,Latin America & Caribbean,LCN,4279643568614.58
3935,2004.0,Latin America & Caribbean (excluding high income),LAC,3903655344458.38
3936,2004.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,4097164849922.59
3937,2004.0,Least developed countries: UN classification,LDC,455064911192.792
3938,2004.0,Low & middle income,LMY,14125757161426.7
3939,2004.0,Low income,LIC,268579375718.69
3940,2004.0,Lower middle income,LMC,2762347439308.3
3941,2004.0,Middle East & North Africa,MEA,2140493766930.0
3942,2004.0,Middle East & North Africa (excluding high income),MNA,1058097960366.9
3943,2004.0,Middle East & North Africa (IDA & IBRD countries),TMN,1051832067288.49
3944,2004.0,Middle income,MIC,13858882083495.8
3945,2004.0,North America,NAC,15217273084052.5
3946,2004.0,Not classified,INX,
3947,2004.0,OECD members,OED,41492130929177.3
3948,2004.0,Other small states,OSS,210467567815.938
3949,2004.0,Pacific island small states,PSS,5869793867.77646
3950,2004.0,Post-demographic dividend,PST,39342630274060.8
3951,2004.0,Pre-demographic dividend,PRE,704974066075.269
3952,2004.0,Small states,SST,272467210951.747
3953,2004.0,South Asia,SAS,1390598910869.84
3954,2004.0,South Asia (IDA & IBRD),TSA,1390598910869.84
3955,2004.0,Sub-Saharan Africa,SSF,1004119751778.18
3956,2004.0,Sub-Saharan Africa (excluding high income),SSA,995596995815.729
3957,2004.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1004119751778.18
3958,2004.0,Upper middle income,UMC,11096551419283.6
3959,2004.0,World,WLD,55934340917180.3
3960,2005.0,Afghanistan,AFG,9164598458.53793
3961,2005.0,Albania,ALB,9223202583.88038
3962,2005.0,Algeria,DZA,142229936453.199
3963,2005.0,American Samoa,ASM,629286343.612335
3964,2005.0,Andorra,AND,3697348535.06562
3965,2005.0,Angola,AGO,56046096519.2992
3966,2005.0,Antigua and Barbuda,ATG,1148419979.87272
3967,2005.0,Argentina,ARG,333618311350.415
3968,2005.0,Armenia,ARM,7666474468.5654
3969,2005.0,Aruba,ABW,2698824916.29108
3970,2005.0,Australia,AUS,995549478150.429
3971,2005.0,Austria,AUT,367272646184.907
3972,2005.0,Azerbaijan,AZE,24740902926.3267
3973,2005.0,"Bahamas, The",BHS,10214307272.5531
3974,2005.0,Bahrain,BHR,19620478723.4043
3975,2005.0,Bangladesh,BGD,85860356477.7026
3976,2005.0,Barbados,BRB,4481000000.0
3977,2005.0,Belarus,BLR,40242334795.7495
3978,2005.0,Belgium,BEL,446825806298.355
3979,2005.0,Belize,BLZ,1223603585.57432
3980,2005.0,Benin,BEN,7897392139.47095
3981,2005.0,Bermuda,BMU,5620941625.4668
3982,2005.0,Bhutan,BTN,975999031.580887
3983,2005.0,Bolivia,BOL,15696607781.9891
3984,2005.0,Bosnia and Herzegovina,BIH,14937802224.6929
3985,2005.0,Botswana,BWA,10230961745.6804
3986,2005.0,Brazil,BRA,1774799882787.63
3987,2005.0,British Virgin Islands,VGB,
3988,2005.0,Brunei Darussalam,BRN,13264408434.1768
3989,2005.0,Bulgaria,BGR,42949317232.4068
3990,2005.0,Burkina Faso,BFA,7736021215.098
3991,2005.0,Burundi,BDI,1628344288.44335
3992,2005.0,Cabo Verde,CPV,1252563900.2118
3993,2005.0,Cambodia,KHM,8138335730.42109
3994,2005.0,Cameroon,CMR,22044058919.062
3995,2005.0,Canada,CAN,1433914521468.97
3996,2005.0,Cayman Islands,CYM,
3997,2005.0,Central African Republic,CAF,1686032158.47995
3998,2005.0,Chad,TCD,8416123440.17727
3999,2005.0,Channel Islands,CHI,
4000,2005.0,Chile,CHL,181652337025.042
4001,2005.0,China,CHN,3561979300667.95
4002,2005.0,Colombia,COL,230473547021.622
4003,2005.0,Comoros,COM,787695589.887977
4004,2005.0,"Congo, Dem. Rep.",COD,16466583721.9743
4005,2005.0,"Congo, Rep.",COG,9317002932.01923
4006,2005.0,Costa Rica,CRI,29539636071.7379
4007,2005.0,Cote d'Ivoire,CIV,22322522706.6385
4008,2005.0,Croatia,HRV,58270345738.0642
4009,2005.0,Cuba,CUB,49481477379.3051
4010,2005.0,Curacao,CUW,
4011,2005.0,Cyprus,CYP,22568621075.2348
4012,2005.0,Czech Republic,CZE,183918160037.72
4013,2005.0,Denmark,DNK,318622825451.175
4014,2005.0,Djibouti,DJI,
4015,2005.0,Dominica,DMA,416264998.194911
4016,2005.0,Dominican Republic,DOM,40689414519.0427
4017,2005.0,Ecuador,ECU,58876285668.9747
4018,2005.0,"Egypt, Arab Rep.",EGY,162211017699.615
4019,2005.0,El Salvador,SLV,16926536635.0953
4020,2005.0,Equatorial Guinea,GNQ,12084658046.3718
4021,2005.0,Eritrea,ERI,1652380122.39709
4022,2005.0,Estonia,EST,20007393926.6049
4023,2005.0,Eswatini,SWZ,3772877536.49371
4024,2005.0,Ethiopia,ETH,17860775923.0952
4025,2005.0,Faroe Islands,FRO,
4026,2005.0,Fiji,FJI,3031738285.33158
4027,2005.0,Finland,FIN,237955368798.957
4028,2005.0,France,FRA,2536821076703.02
4029,2005.0,French Polynesia,PYF,
4030,2005.0,Gabon,GAB,13454154690.1038
4031,2005.0,"Gambia, The",GMB,1254700720.29747
4032,2005.0,Georgia,GEO,9479770296.80751
4033,2005.0,Germany,DEU,3202731537067.12
4034,2005.0,Ghana,GHA,23486038976.1393
4035,2005.0,Gibraltar,GIB,
4036,2005.0,Greece,GRC,304332233490.864
4037,2005.0,Greenland,GRL,2126686936.57652
4038,2005.0,Grenada,GRD,806847301.238685
4039,2005.0,Guam,GUM,4845859455.02971
4040,2005.0,Guatemala,GTM,34550673405.3671
4041,2005.0,Guinea,GIN,5875302223.91584
4042,2005.0,Guinea-Bissau,GNB,720130606.909959
4043,2005.0,Guyana,GUY,1837309935.9476
4044,2005.0,Haiti,HTI,6223305629.9614
4045,2005.0,Honduras,HND,13268415996.7103
4046,2005.0,"Hong Kong SAR, China",HKG,188649104019.238
4047,2005.0,Hungary,HUN,132487847963.75
4048,2005.0,Iceland,ISL,12947992676.4791
4049,2005.0,India,IND,1193872737485.77
4050,2005.0,Indonesia,IDN,571204954434.658
4051,2005.0,"Iran, Islamic Rep.",IRN,400129689618.902
4052,2005.0,Iraq,IRQ,104187985160.487
4053,2005.0,Ireland,IRL,217464680665.984
4054,2005.0,Isle of Man,IMN,4627976007.00112
4055,2005.0,Israel,ISR,190909184937.085
4056,2005.0,Italy,ITA,2165023183424.84
4057,2005.0,Jamaica,JAM,13547886551.3215
4058,2005.0,Japan,JPN,5672306823990.1
4059,2005.0,Jordan,JOR,19803118198.2199
4060,2005.0,Kazakhstan,KAZ,109482467339.845
4061,2005.0,Kenya,KEN,31322527291.2531
4062,2005.0,Kiribati,KIR,156554009.173463
4063,2005.0,"Korea, Dem. People’s Rep.",PRK,
4064,2005.0,"Korea, Rep.",KOR,926348700517.723
4065,2005.0,Kosovo,XKX,4575033238.38555
4066,2005.0,Kuwait,KWT,108941032798.325
4067,2005.0,Kyrgyz Republic,KGZ,3859382247.05086
4068,2005.0,Lao PDR,LAO,4848156050.11908
4069,2005.0,Latvia,LVA,24422625249.0557
4070,2005.0,Lebanon,LBN,26678007920.9287
4071,2005.0,Lesotho,LSO,1889272746.28162
4072,2005.0,Liberia,LBR,1410331507.46204
4073,2005.0,Libya,LBY,61714049045.1692
4074,2005.0,Liechtenstein,LIE,
4075,2005.0,Lithuania,LTU,34985576590.104
4076,2005.0,Luxembourg,LUX,47158078369.7932
4077,2005.0,"Macao SAR, China",MAC,16525720039.1859
4078,2005.0,Madagascar,MDG,8690229649.80676
4079,2005.0,Malawi,MWI,4866809938.68561
4080,2005.0,Malaysia,MYS,204863376680.625
4081,2005.0,Maldives,MDV,1748799599.44967
4082,2005.0,Mali,MLI,8533303592.45586
4083,2005.0,Malta,MLT,7916478854.56715
4084,2005.0,Marshall Islands,MHL,154066926.149678
4085,2005.0,Mauritania,MRT,4739542276.74321
4086,2005.0,Mauritius,MUS,7939339024.22559
4087,2005.0,Mexico,MEX,982737828708.375
4088,2005.0,"Micronesia, Fed. Sts.",FSM,300081139.479451
4089,2005.0,Moldova,MDA,5953976967.16871
4090,2005.0,Monaco,MCO,4863051836.13947
4091,2005.0,Mongolia,MNG,5252765131.74542
4092,2005.0,Montenegro,MNE,3439786115.27786
4093,2005.0,Morocco,MAR,73014076004.5985
4094,2005.0,Mozambique,MOZ,7723866242.55384
4095,2005.0,Myanmar,MMR,29275358077.5655
4096,2005.0,Namibia,NAM,9148110691.55773
4097,2005.0,Nauru,NRU,39240729.322646
4098,2005.0,Nepal,NPL,12877563074.7127
4099,2005.0,Netherlands,NLD,790499800803.349
4100,2005.0,New Caledonia,NCL,
4101,2005.0,New Zealand,NZL,137814038771.239
4102,2005.0,Nicaragua,NIC,7662940585.32897
4103,2005.0,Niger,NER,6000098101.15124
4104,2005.0,Nigeria,NGA,258000863158.525
4105,2005.0,North Macedonia,MKD,7736376122.17433
4106,2005.0,Northern Mariana Islands,MNP,1237161290.32258
4107,2005.0,Norway,NOR,408849736694.053
4108,2005.0,Oman,OMN,43075340414.1405
4109,2005.0,Pakistan,PAK,150180774567.711
4110,2005.0,Palau,PLW,207088038.746146
4111,2005.0,Panama,PAN,20556984394.785
4112,2005.0,Papua New Guinea,PNG,10692844498.8772
4113,2005.0,Paraguay,PRY,20891296689.2966
4114,2005.0,Peru,PER,105785554389.544
4115,2005.0,Philippines,PHL,163476307501.15
4116,2005.0,Poland,POL,379765529134.746
4117,2005.0,Portugal,PRT,230949202281.645
4118,2005.0,Puerto Rico,PRI,105342118804.957
4119,2005.0,Qatar,QAT,53352370952.2569
4120,2005.0,Romania,ROU,144579259160.474
4121,2005.0,Russian Federation,RUS,1281522697122.2
4122,2005.0,Rwanda,RWA,4124850793.95745
4123,2005.0,Samoa,WSM,633126600.627264
4124,2005.0,San Marino,SMR,2005511385.79789
4125,2005.0,Sao Tome and Principe,STP,148265566.883692
4126,2005.0,Saudi Arabia,SAU,461601733253.333
4127,2005.0,Senegal,SEN,13720826684.959
4128,2005.0,Serbia,SRB,36108863159.7176
4129,2005.0,Seychelles,SYC,783031253.312258
4130,2005.0,Sierra Leone,SLE,1997926594.51644
4131,2005.0,Singapore,SGP,172757877474.653
4132,2005.0,Sint Maarten (Dutch part),SXM,
4133,2005.0,Slovak Republic,SVK,71072952219.851
4134,2005.0,Slovenia,SVN,43897124354.3859
4135,2005.0,Solomon Islands,SLB,544571142.774798
4136,2005.0,Somalia,SOM,
4137,2005.0,South Africa,ZAF,322228183699.627
4138,2005.0,South Sudan,SSD,
4139,2005.0,Spain,ESP,1354513605581.53
4140,2005.0,Sri Lanka,LKA,41633334150.8608
4141,2005.0,St. Kitts and Nevis,KNA,739896028.516179
4142,2005.0,St. Lucia,LCA,1328688091.12743
4143,2005.0,St. Martin (French part),MAF,
4144,2005.0,St. Vincent and the Grenadines,VCT,636857972.327674
4145,2005.0,Sudan,SDN,45344600223.5715
4146,2005.0,Suriname,SUR,3481761947.21918
4147,2005.0,Sweden,SWE,453900111906.39
4148,2005.0,Switzerland,CHE,524104192471.21
4149,2005.0,Syrian Arab Republic,SYR,
4150,2005.0,Tajikistan,TJK,4095670101.81338
4151,2005.0,Tanzania,TZA,23791208301.3288
4152,2005.0,Thailand,THA,283767576325.108
4153,2005.0,Timor-Leste,TLS,622399933.148727
4154,2005.0,Togo,TGO,2901256029.69529
4155,2005.0,Tonga,TON,355816598.622131
4156,2005.0,Trinidad and Tobago,TTO,18293696591.4406
4157,2005.0,Tunisia,TUN,35279543593.6845
4158,2005.0,Turkey,TUR,658128609525.532
4159,2005.0,Turkmenistan,TKM,13788269624.5549
4160,2005.0,Turks and Caicos Islands,TCA,
4161,2005.0,Tuvalu,TUV,29185727.2412158
4162,2005.0,Uganda,UGA,17960804868.9483
4163,2005.0,Ukraine,UKR,129940465635.033
4164,2005.0,United Arab Emirates,ARE,257366938869.98
4165,2005.0,United Kingdom,GBR,2415091934236.32
4166,2005.0,United States,USA,14332499605579.6
4167,2005.0,Uruguay,URY,30157445133.4999
4168,2005.0,Uzbekistan,UZB,31306784568.6886
4169,2005.0,Vanuatu,VUT,549652584.773368
4170,2005.0,"Venezuela, RB",VEN,327782821536.693
4171,2005.0,Vietnam,VNM,85351803030.4192
4172,2005.0,Virgin Islands (U.S.),VIR,4232596793.20915
4173,2005.0,West Bank and Gaza,PSE,6983236154.13387
4174,2005.0,"Yemen, Rep.",YEM,25002177460.5819
4175,2005.0,Zambia,ZMB,13350512768.1307
4176,2005.0,Zimbabwe,ZWE,11729695862.7806
4177,2005.0,Arab World,ARB,1700985379563.65
4178,2005.0,Caribbean small states,CSS,58156540255.3339
4179,2005.0,Central Europe and the Baltics,CEB,1136356131607.16
4180,2005.0,Early-demographic dividend,EAR,6893100795707.56
4181,2005.0,East Asia & Pacific,EAS,13449879301145.7
4182,2005.0,East Asia & Pacific (excluding high income),EAP,4945224701024.84
4183,2005.0,East Asia & Pacific (IDA & IBRD countries),TEA,4935474299844.02
4184,2005.0,Euro area,EMU,12126417991940.2
4185,2005.0,Europe & Central Asia,ECS,19623936625776.0
4186,2005.0,Europe & Central Asia (excluding high income),ECA,2439178186295.87
4187,2005.0,Europe & Central Asia (IDA & IBRD countries),TEC,3021793320329.16
4188,2005.0,European Union,EUU,13840911388564.9
4189,2005.0,Fragile and conflict affected situations,FCS,1093329545129.28
4190,2005.0,Heavily indebted poor countries (HIPC),HPC,369168662893.368
4191,2005.0,High income,HIC,43002093342217.4
4192,2005.0,IBRD only,IBD,14793710199054.1
4193,2005.0,IDA & IBRD total,IBT,15891462833660.4
4194,2005.0,IDA blend,IDB,532689912280.497
4195,2005.0,IDA only,IDX,564692365917.816
4196,2005.0,IDA total,IDA,1102129310159.42
4197,2005.0,Late-demographic dividend,LTE,9629911659760.7
4198,2005.0,Latin America & Caribbean,LCN,4461772337447.71
4199,2005.0,Latin America & Caribbean (excluding high income),LAC,4072283756540.04
4200,2005.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,4275351058313.89
4201,2005.0,Least developed countries: UN classification,LDC,491649536624.767
4202,2005.0,Low & middle income,LMY,15115415999483.8
4203,2005.0,Low income,LIC,287220833157.933
4204,2005.0,Lower middle income,LMC,2945407138126.93
4205,2005.0,Middle East & North Africa,MEA,2248961572974.44
4206,2005.0,Middle East & North Africa (excluding high income),MNA,1106104849834.41
4207,2005.0,Middle East & North Africa (IDA & IBRD countries),TMN,1099141645466.96
4208,2005.0,Middle income,MIC,14829976205512.3
4209,2005.0,North America,NAC,15772035068674.0
4210,2005.0,Not classified,INX,
4211,2005.0,OECD members,OED,42667955898277.9
4212,2005.0,Other small states,OSS,222716249515.241
4213,2005.0,Pacific island small states,PSS,6001121782.24174
4214,2005.0,Post-demographic dividend,PST,40425673560560.3
4215,2005.0,Pre-demographic dividend,PRE,752002378743.526
4216,2005.0,Small states,SST,286919838645.485
4217,2005.0,South Asia,SAS,1496314162846.33
4218,2005.0,South Asia (IDA & IBRD),TSA,1496314162846.33
4219,2005.0,Sub-Saharan Africa,SSF,1066365427011.4
4220,2005.0,Sub-Saharan Africa (excluding high income),SSA,1057642822389.31
4221,2005.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1066365427011.4
4222,2005.0,Upper middle income,UMC,11884584003693.5
4223,2005.0,World,WLD,58124158576850.5
4224,2006.0,Afghanistan,AFG,9655582953.98019
4225,2006.0,Albania,ALB,9767379279.88863
4226,2006.0,Algeria,DZA,144647845373.491
4227,2006.0,American Samoa,ASM,603066079.295154
4228,2006.0,Andorra,AND,3875142516.24022
4229,2006.0,Angola,AGO,62518122179.0755
4230,2006.0,Antigua and Barbuda,ATG,1294596702.53548
4231,2006.0,Argentina,ARG,360465082297.96
4232,2006.0,Armenia,ARM,8678449098.41603
4233,2006.0,Aruba,ABW,2727178974.02819
4234,2006.0,Australia,AUS,1023370937765.92
4235,2006.0,Austria,AUT,379958397036.836
4236,2006.0,Azerbaijan,AZE,33268154327.4079
4237,2006.0,"Bahamas, The",BHS,10471385975.1648
4238,2006.0,Bahrain,BHR,20889335106.383
4239,2006.0,Bangladesh,BGD,91588877878.6561
4240,2006.0,Barbados,BRB,4745500000.0
4241,2006.0,Belarus,BLR,44266566187.7427
4242,2006.0,Belgium,BEL,458230381597.117
4243,2006.0,Belize,BLZ,1282630544.09006
4244,2006.0,Benin,BEN,8208844659.68716
4245,2006.0,Bermuda,BMU,5932559093.07918
4246,2006.0,Bhutan,BTN,1044316407.60137
4247,2006.0,Bolivia,BOL,16449575496.8069
4248,2006.0,Bosnia and Herzegovina,BIH,15747023331.9991
4249,2006.0,Botswana,BWA,11086666195.2035
4250,2006.0,Brazil,BRA,1845117253979.08
4251,2006.0,British Virgin Islands,VGB,
4252,2006.0,Brunei Darussalam,BRN,13847739933.9934
4253,2006.0,Bulgaria,BGR,45870801073.063
4254,2006.0,Burkina Faso,BFA,8219767361.98599
4255,2006.0,Burundi,BDI,1716499707.8749
4256,2006.0,Cabo Verde,CPV,1352565476.19448
4257,2006.0,Cambodia,KHM,9014922681.30467
4258,2006.0,Cameroon,CMR,22806269464.9176
4259,2006.0,Canada,CAN,1493648785077.91
4260,2006.0,Cayman Islands,CYM,4479371758.25936
4261,2006.0,Central African Republic,CAF,1766474193.14574
4262,2006.0,Chad,TCD,8470681971.49925
