Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
2004,YR2004,Kazakhstan,KAZ,99801702224.8098
2004,YR2004,Kenya,KEN,29575595616.5174
2004,YR2004,Kiribati,KIR,149167770.664732
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,..
2004,YR2004,"Korea, Rep.",KOR,888085171563.224
2004,YR2004,Kosovo,XKX,4314716480.14902
2004,YR2004,Kuwait,KWT,98491974877.8786
2004,YR2004,Kyrgyz Republic,KGZ,3866167966.87399
2004,YR2004,Lao PDR,LAO,4526436482.44702
2004,YR2004,Latvia,LVA,22053349652.5673
2004,YR2004,Lebanon,LBN,25980236114.6932
2004,YR2004,Lesotho,LSO,1825981974.5545
2004,YR2004,Liberia,LBR,1339585173.56869
2004,YR2004,Libya,LBY,55165501857.1698
2004,YR2004,Liechtenstein,LIE,..
2004,YR2004,Lithuania,LTU,32476021907.107
2004,YR2004,Luxembourg,LUX,45708017663.1941
2004,YR2004,"Macao SAR, China",MAC,15293166583.7027
2004,YR2004,Madagascar,MDG,8295699053.15635
2004,YR2004,Malawi,MWI,4712762648.79222
2004,YR2004,Malaysia,MYS,194492752460.562
2004,YR2004,Maldives,MDV,2013100660.81844
2004,YR2004,Mali,MLI,8009875920.88877
2004,YR2004,Malta,MLT,7627866896.46029
2004,YR2004,Marshall Islands,MHL,150625452.221123
2004,YR2004,Mauritania,MRT,4365574615.13814
2004,YR2004,Mauritius,MUS,7800678604.8514
2004,YR2004,Mexico,MEX,960569732547.578
2004,YR2004,"Micronesia, Fed. Sts.",FSM,294076488.229382
2004,YR2004,Moldova,MDA,5538583218.12875
2004,YR2004,Monaco,MCO,4772591409.25361
2004,YR2004,Mongolia,MNG,4897515726.07987
2004,YR2004,Montenegro,MNE,3301752979.78007
2004,YR2004,Morocco,MAR,70687304633.4949
2004,YR2004,Mozambique,MOZ,7243080088.33866
2004,YR2004,Myanmar,MMR,25777607411.1761
2004,YR2004,Namibia,NAM,8922438773.28104
2004,YR2004,Nauru,NRU,39240729.322646
2004,YR2004,Nepal,NPL,12444593148.5962
2004,YR2004,Netherlands,NLD,774613439115.242
2004,YR2004,New Caledonia,NCL,..
2004,YR2004,New Zealand,NZL,133385108610.945
2004,YR2004,Nicaragua,NIC,7348258871.45084
2004,YR2004,Niger,NER,5600618185.76476
2004,YR2004,Nigeria,NGA,242394268147.946
2004,YR2004,North Macedonia,MKD,7387389303.16188
2004,YR2004,Northern Mariana Islands,MNP,1416589330.02481
2004,YR2004,Norway,NOR,398390171552.691
2004,YR2004,Oman,OMN,42028634766.0486
2004,YR2004,Pakistan,PAK,140989952460.34
2004,YR2004,Palau,PLW,199011842.26031
2004,YR2004,Panama,PAN,19177851509.3804
2004,YR2004,Papua New Guinea,PNG,10054882710.584
2004,YR2004,Paraguay,PRY,20454893447.1486
2004,YR2004,Peru,PER,99530031846.4096
2004,YR2004,Philippines,PHL,155777020300.391
2004,YR2004,Poland,POL,366947235764.269
2004,YR2004,Portugal,PRT,229157538403.827
2004,YR2004,Puerto Rico,PRI,107477633535.329
2004,YR2004,Qatar,QAT,49633455958.9326
2004,YR2004,Romania,ROU,138131095135.299
2004,YR2004,Russian Federation,RUS,1204439016240.96
2004,YR2004,Rwanda,RWA,3771192084.11927
2004,YR2004,Samoa,WSM,607860924.850288
2004,YR2004,San Marino,SMR,1958027132.93081
2004,YR2004,Sao Tome and Principe,STP,138444618.856491
2004,YR2004,Saudi Arabia,SAU,437231125626.667
2004,YR2004,Senegal,SEN,12990426096.5698
2004,YR2004,Serbia,SRB,34216568331.4737
2004,YR2004,Seychelles,SYC,718339327.254205
2004,YR2004,Sierra Leone,SLE,1911798254.1203
2004,YR2004,Singapore,SGP,160916013825.344
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,66657892313.2582
2004,YR2004,Slovenia,SVN,42290927411.1131
2004,YR2004,Solomon Islands,SLB,516567045.085733
2004,YR2004,Somalia,SOM,..
2004,YR2004,South Africa,ZAF,306076361734.3
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,1306789235708.8
2004,YR2004,Sri Lanka,LKA,39187357999.1951
2004,YR2004,St. Kitts and Nevis,KNA,674501523.518133
2004,YR2004,St. Lucia,LCA,1334162211.9587
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,621397570.602657
2004,YR2004,Sudan,SDN,42185050412.5346
2004,YR2004,Suriname,SUR,3331829592.50183
2004,YR2004,Sweden,SWE,441284651978.437
2004,YR2004,Switzerland,CHE,508270323905.993
2004,YR2004,Syrian Arab Republic,SYR,..
2004,YR2004,Tajikistan,TJK,3840496250.68256
2004,YR2004,Tanzania,TZA,22136232860.9863
2004,YR2004,Thailand,THA,272362038917.804
2004,YR2004,Timor-Leste,TLS,604160550.354873
2004,YR2004,Togo,TGO,3043263830.93817
2004,YR2004,Tonga,TON,350274663.663255
2004,YR2004,Trinidad and Tobago,TTO,17224253397.7589
2004,YR2004,Tunisia,TUN,34090950398.2115
2004,YR2004,Turkey,TUR,603733139283.696
2004,YR2004,Turkmenistan,TKM,12198334457.7675
2004,YR2004,Turks and Caicos Islands,TCA,..
2004,YR2004,Tuvalu,TUV,30332202.5905471
2004,YR2004,Uganda,UGA,16891161093.7837
2004,YR2004,Ukraine,UKR,126159098825.019
2004,YR2004,United Arab Emirates,ARE,245449995044.248
2004,YR2004,United Kingdom,GBR,2340665128141.43
2004,YR2004,United States,USA,13846057986118.7
2004,YR2004,Uruguay,URY,28063845207.1376
2004,YR2004,Uzbekistan,UZB,29272353868.1546
2004,YR2004,Vanuatu,VUT,521973121.067495
2004,YR2004,"Venezuela, RB",VEN,297125652791.19
2004,YR2004,Vietnam,VNM,79362145321.3725
2004,YR2004,Virgin Islands (U.S.),VIR,4084246168.35653
2004,YR2004,West Bank and Gaza,PSE,6302630120.507
2004,YR2004,"Yemen, Rep.",YEM,23678154700.757
2004,YR2004,Zambia,ZMB,12449702236.768
2004,YR2004,Zimbabwe,ZWE,12440164041.0608
2004,YR2004,Arab World,ARB,1608499975924.05
2004,YR2004,Caribbean small states,CSS,56082626844.2559
2004,YR2004,Central Europe and the Baltics,CEB,1082505559475.91
2004,YR2004,Early-demographic dividend,EAR,6497044182337.93
2004,YR2004,East Asia & Pacific,EAS,12801317206582.8
2004,YR2004,East Asia & Pacific (excluding high income),EAP,4507872301773.77
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,4498939737463.55
2004,YR2004,Euro area,EMU,11925404336270.2
2004,YR2004,Europe & Central Asia,ECS,19095301210688.8
2004,YR2004,Europe & Central Asia (excluding high income),ECA,2272126340368.57
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,2833065174306.23
2004,YR2004,European Union,EUU,13578790889922.6
2004,YR2004,Fragile and conflict affected situations,FCS,1015097888949.51
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,348275542561.381
2004,YR2004,High income,HIC,41800673558697.7
2004,YR2004,IBRD only,IBD,13838983216117.5
2004,YR2004,IDA & IBRD total,IBT,14871832189941.2
2004,YR2004,IDA blend,IDB,502848887577.809
2004,YR2004,IDA only,IDX,529788932423.272
2004,YR2004,IDA total,IDA,1037276294621.24
2004,YR2004,Late-demographic dividend,LTE,8984825989074.76
2004,YR2004,Latin America & Caribbean,LCN,4279643568614.58
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,3903655344458.38
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,4097164849922.59
2004,YR2004,Least developed countries: UN classification,LDC,455064911192.792
2004,YR2004,Low & middle income,LMY,14125757161426.7
2004,YR2004,Low income,LIC,268579375718.69
2004,YR2004,Lower middle income,LMC,2762347439308.3
2004,YR2004,Middle East & North Africa,MEA,2140493766930
2004,YR2004,Middle East & North Africa (excluding high income),MNA,1058097960366.9
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,1051832067288.49
2004,YR2004,Middle income,MIC,13858882083495.8
2004,YR2004,North America,NAC,15217273084052.5
2004,YR2004,Not classified,INX,..
2004,YR2004,OECD members,OED,41492130929177.3
2004,YR2004,Other small states,OSS,210467567815.938
2004,YR2004,Pacific island small states,PSS,5869793867.77646
2004,YR2004,Post-demographic dividend,PST,39342630274060.8
2004,YR2004,Pre-demographic dividend,PRE,704974066075.269
2004,YR2004,Small states,SST,272467210951.747
2004,YR2004,South Asia,SAS,1390598910869.84
2004,YR2004,South Asia (IDA & IBRD),TSA,1390598910869.84
2004,YR2004,Sub-Saharan Africa,SSF,1004119751778.18
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,995596995815.729
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,1004119751778.18
2004,YR2004,Upper middle income,UMC,11096551419283.6
2004,YR2004,World,WLD,55934340917180.3
2005,YR2005,Afghanistan,AFG,9164598458.53793
2005,YR2005,Albania,ALB,9223202583.88038
2005,YR2005,Algeria,DZA,142229936453.199
2005,YR2005,American Samoa,ASM,629286343.612335
2005,YR2005,Andorra,AND,3697348535.06562
2005,YR2005,Angola,AGO,56046096519.2992
2005,YR2005,Antigua and Barbuda,ATG,1148419979.87272
2005,YR2005,Argentina,ARG,333618311350.415
2005,YR2005,Armenia,ARM,7666474468.5654
2005,YR2005,Aruba,ABW,2698824916.29108
2005,YR2005,Australia,AUS,995549478150.429
2005,YR2005,Austria,AUT,367272646184.907
2005,YR2005,Azerbaijan,AZE,24740902926.3267
2005,YR2005,"Bahamas, The",BHS,10214307272.5531
2005,YR2005,Bahrain,BHR,19620478723.4043
2005,YR2005,Bangladesh,BGD,85860356477.7026
2005,YR2005,Barbados,BRB,4481000000
2005,YR2005,Belarus,BLR,40242334795.7495
2005,YR2005,Belgium,BEL,446825806298.355
2005,YR2005,Belize,BLZ,1223603585.57432
2005,YR2005,Benin,BEN,7897392139.47095
2005,YR2005,Bermuda,BMU,5620941625.4668
2005,YR2005,Bhutan,BTN,975999031.580887
2005,YR2005,Bolivia,BOL,15696607781.9891
2005,YR2005,Bosnia and Herzegovina,BIH,14937802224.6929
2005,YR2005,Botswana,BWA,10230961745.6804
2005,YR2005,Brazil,BRA,1774799882787.63
2005,YR2005,British Virgin Islands,VGB,..
2005,YR2005,Brunei Darussalam,BRN,13264408434.1768
2005,YR2005,Bulgaria,BGR,42949317232.4068
2005,YR2005,Burkina Faso,BFA,7736021215.098
2005,YR2005,Burundi,BDI,1628344288.44335
2005,YR2005,Cabo Verde,CPV,1252563900.2118
2005,YR2005,Cambodia,KHM,8138335730.42109
2005,YR2005,Cameroon,CMR,22044058919.062
2005,YR2005,Canada,CAN,1433914521468.97
2005,YR2005,Cayman Islands,CYM,..
2005,YR2005,Central African Republic,CAF,1686032158.47995
2005,YR2005,Chad,TCD,8416123440.17727
2005,YR2005,Channel Islands,CHI,..
2005,YR2005,Chile,CHL,181652337025.042
2005,YR2005,China,CHN,3561979300667.95
2005,YR2005,Colombia,COL,230473547021.622
2005,YR2005,Comoros,COM,787695589.887977
2005,YR2005,"Congo, Dem. Rep.",COD,16466583721.9743
2005,YR2005,"Congo, Rep.",COG,9317002932.01923
2005,YR2005,Costa Rica,CRI,29539636071.7379
2005,YR2005,Cote d'Ivoire,CIV,22322522706.6385
2005,YR2005,Croatia,HRV,58270345738.0642
2005,YR2005,Cuba,CUB,49481477379.3051
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,22568621075.2348
2005,YR2005,Czech Republic,CZE,183918160037.72
2005,YR2005,Denmark,DNK,318622825451.175
2005,YR2005,Djibouti,DJI,..
2005,YR2005,Dominica,DMA,416264998.194911
2005,YR2005,Dominican Republic,DOM,40689414519.0427
2005,YR2005,Ecuador,ECU,58876285668.9747
2005,YR2005,"Egypt, Arab Rep.",EGY,162211017699.615
2005,YR2005,El Salvador,SLV,16926536635.0953
2005,YR2005,Equatorial Guinea,GNQ,12084658046.3718
2005,YR2005,Eritrea,ERI,1652380122.39709
2005,YR2005,Estonia,EST,20007393926.6049
2005,YR2005,Eswatini,SWZ,3772877536.49371
2005,YR2005,Ethiopia,ETH,17860775923.0952
2005,YR2005,Faroe Islands,FRO,..
2005,YR2005,Fiji,FJI,3031738285.33158
2005,YR2005,Finland,FIN,237955368798.957
2005,YR2005,France,FRA,2536821076703.02
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,13454154690.1038
2005,YR2005,"Gambia, The",GMB,1254700720.29747
2005,YR2005,Georgia,GEO,9479770296.80751
2005,YR2005,Germany,DEU,3202731537067.12
2005,YR2005,Ghana,GHA,23486038976.1393
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Greece,GRC,304332233490.864
2005,YR2005,Greenland,GRL,2126686936.57652
2005,YR2005,Grenada,GRD,806847301.238685
2005,YR2005,Guam,GUM,4845859455.02971
2005,YR2005,Guatemala,GTM,34550673405.3671
2005,YR2005,Guinea,GIN,5875302223.91584
2005,YR2005,Guinea-Bissau,GNB,720130606.909959
2005,YR2005,Guyana,GUY,1837309935.9476
2005,YR2005,Haiti,HTI,6223305629.9614
2005,YR2005,Honduras,HND,13268415996.7103
2005,YR2005,"Hong Kong SAR, China",HKG,188649104019.238
2005,YR2005,Hungary,HUN,132487847963.75
2005,YR2005,Iceland,ISL,12947992676.4791
2005,YR2005,India,IND,1193872737485.77
2005,YR2005,Indonesia,IDN,571204954434.658
2005,YR2005,"Iran, Islamic Rep.",IRN,400129689618.902
2005,YR2005,Iraq,IRQ,104187985160.487
2005,YR2005,Ireland,IRL,217464680665.984
2005,YR2005,Isle of Man,IMN,4627976007.00112
2005,YR2005,Israel,ISR,190909184937.085
2005,YR2005,Italy,ITA,2165023183424.84
2005,YR2005,Jamaica,JAM,13547886551.3215
2005,YR2005,Japan,JPN,5672306823990.1
2005,YR2005,Jordan,JOR,19803118198.2199
2005,YR2005,Kazakhstan,KAZ,109482467339.845
2005,YR2005,Kenya,KEN,31322527291.2531
2005,YR2005,Kiribati,KIR,156554009.173463
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,926348700517.723
2005,YR2005,Kosovo,XKX,4575033238.38555
2005,YR2005,Kuwait,KWT,108941032798.325
2005,YR2005,Kyrgyz Republic,KGZ,3859382247.05086
2005,YR2005,Lao PDR,LAO,4848156050.11908
2005,YR2005,Latvia,LVA,24422625249.0557
2005,YR2005,Lebanon,LBN,26678007920.9287
2005,YR2005,Lesotho,LSO,1889272746.28162
2005,YR2005,Liberia,LBR,1410331507.46204
2005,YR2005,Libya,LBY,61714049045.1692
2005,YR2005,Liechtenstein,LIE,..
2005,YR2005,Lithuania,LTU,34985576590.104
2005,YR2005,Luxembourg,LUX,47158078369.7932
2005,YR2005,"Macao SAR, China",MAC,16525720039.1859
2005,YR2005,Madagascar,MDG,8690229649.80676
2005,YR2005,Malawi,MWI,4866809938.68561
2005,YR2005,Malaysia,MYS,204863376680.625
2005,YR2005,Maldives,MDV,1748799599.44967
2005,YR2005,Mali,MLI,8533303592.45586
2005,YR2005,Malta,MLT,7916478854.56715
2005,YR2005,Marshall Islands,MHL,154066926.149678
2005,YR2005,Mauritania,MRT,4739542276.74321
2005,YR2005,Mauritius,MUS,7939339024.22559
2005,YR2005,Mexico,MEX,982737828708.375
2005,YR2005,"Micronesia, Fed. Sts.",FSM,300081139.479451
2005,YR2005,Moldova,MDA,5953976967.16871
2005,YR2005,Monaco,MCO,4863051836.13947
2005,YR2005,Mongolia,MNG,5252765131.74542
2005,YR2005,Montenegro,MNE,3439786115.27786
2005,YR2005,Morocco,MAR,73014076004.5985
2005,YR2005,Mozambique,MOZ,7723866242.55384
2005,YR2005,Myanmar,MMR,29275358077.5655
2005,YR2005,Namibia,NAM,9148110691.55773
2005,YR2005,Nauru,NRU,39240729.322646
2005,YR2005,Nepal,NPL,12877563074.7127
2005,YR2005,Netherlands,NLD,790499800803.349
2005,YR2005,New Caledonia,NCL,..
2005,YR2005,New Zealand,NZL,137814038771.239
2005,YR2005,Nicaragua,NIC,7662940585.32897
2005,YR2005,Niger,NER,6000098101.15124
2005,YR2005,Nigeria,NGA,258000863158.525
2005,YR2005,North Macedonia,MKD,7736376122.17433
2005,YR2005,Northern Mariana Islands,MNP,1237161290.32258
2005,YR2005,Norway,NOR,408849736694.053
2005,YR2005,Oman,OMN,43075340414.1405
2005,YR2005,Pakistan,PAK,150180774567.711
2005,YR2005,Palau,PLW,207088038.746146
2005,YR2005,Panama,PAN,20556984394.785
2005,YR2005,Papua New Guinea,PNG,10692844498.8772
2005,YR2005,Paraguay,PRY,20891296689.2966
2005,YR2005,Peru,PER,105785554389.544
2005,YR2005,Philippines,PHL,163476307501.15
2005,YR2005,Poland,POL,379765529134.746
2005,YR2005,Portugal,PRT,230949202281.645
2005,YR2005,Puerto Rico,PRI,105342118804.957
2005,YR2005,Qatar,QAT,53352370952.2569
2005,YR2005,Romania,ROU,144579259160.474
2005,YR2005,Russian Federation,RUS,1281522697122.2
2005,YR2005,Rwanda,RWA,4124850793.95745
2005,YR2005,Samoa,WSM,633126600.627264
2005,YR2005,San Marino,SMR,2005511385.79789
2005,YR2005,Sao Tome and Principe,STP,148265566.883692
2005,YR2005,Saudi Arabia,SAU,461601733253.333
2005,YR2005,Senegal,SEN,13720826684.959
2005,YR2005,Serbia,SRB,36108863159.7176
2005,YR2005,Seychelles,SYC,783031253.312258
2005,YR2005,Sierra Leone,SLE,1997926594.51644
2005,YR2005,Singapore,SGP,172757877474.653
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,71072952219.851
2005,YR2005,Slovenia,SVN,43897124354.3859
2005,YR2005,Solomon Islands,SLB,544571142.774798
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,322228183699.627
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,1354513605581.53
2005,YR2005,Sri Lanka,LKA,41633334150.8608
2005,YR2005,St. Kitts and Nevis,KNA,739896028.516179
2005,YR2005,St. Lucia,LCA,1328688091.12743
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,636857972.327674
2005,YR2005,Sudan,SDN,45344600223.5715
2005,YR2005,Suriname,SUR,3481761947.21918
2005,YR2005,Sweden,SWE,453900111906.39
2005,YR2005,Switzerland,CHE,524104192471.21
2005,YR2005,Syrian Arab Republic,SYR,..
2005,YR2005,Tajikistan,TJK,4095670101.81338
2005,YR2005,Tanzania,TZA,23791208301.3288
2005,YR2005,Thailand,THA,283767576325.108
2005,YR2005,Timor-Leste,TLS,622399933.148727
2005,YR2005,Togo,TGO,2901256029.69529
2005,YR2005,Tonga,TON,355816598.622131
2005,YR2005,Trinidad and Tobago,TTO,18293696591.4406
2005,YR2005,Tunisia,TUN,35279543593.6845
2005,YR2005,Turkey,TUR,658128609525.532
2005,YR2005,Turkmenistan,TKM,13788269624.5549
2005,YR2005,Turks and Caicos Islands,TCA,..
2005,YR2005,Tuvalu,TUV,29185727.2412158
2005,YR2005,Uganda,UGA,17960804868.9483
2005,YR2005,Ukraine,UKR,129940465635.033
2005,YR2005,United Arab Emirates,ARE,257366938869.98
2005,YR2005,United Kingdom,GBR,2415091934236.32
2005,YR2005,United States,USA,14332499605579.6
2005,YR2005,Uruguay,URY,30157445133.4999
2005,YR2005,Uzbekistan,UZB,31306784568.6886
2005,YR2005,Vanuatu,VUT,549652584.773368
2005,YR2005,"Venezuela, RB",VEN,327782821536.693
2005,YR2005,Vietnam,VNM,85351803030.4192
2005,YR2005,Virgin Islands (U.S.),VIR,4232596793.20915
2005,YR2005,West Bank and Gaza,PSE,6983236154.13387
2005,YR2005,"Yemen, Rep.",YEM,25002177460.5819
2005,YR2005,Zambia,ZMB,13350512768.1307
2005,YR2005,Zimbabwe,ZWE,11729695862.7806
2005,YR2005,Arab World,ARB,1700985379563.65
2005,YR2005,Caribbean small states,CSS,58156540255.3339
2005,YR2005,Central Europe and the Baltics,CEB,1136356131607.16
2005,YR2005,Early-demographic dividend,EAR,6893100795707.56
2005,YR2005,East Asia & Pacific,EAS,13449879301145.7
2005,YR2005,East Asia & Pacific (excluding high income),EAP,4945224701024.84
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,4935474299844.02
2005,YR2005,Euro area,EMU,12126417991940.2
2005,YR2005,Europe & Central Asia,ECS,19623936625776
2005,YR2005,Europe & Central Asia (excluding high income),ECA,2439178186295.87
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,3021793320329.16
2005,YR2005,European Union,EUU,13840911388564.9
2005,YR2005,Fragile and conflict affected situations,FCS,1093329545129.28
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,369168662893.368
2005,YR2005,High income,HIC,43002093342217.4
2005,YR2005,IBRD only,IBD,14793710199054.1
2005,YR2005,IDA & IBRD total,IBT,15891462833660.4
2005,YR2005,IDA blend,IDB,532689912280.497
2005,YR2005,IDA only,IDX,564692365917.816
2005,YR2005,IDA total,IDA,1102129310159.42
2005,YR2005,Late-demographic dividend,LTE,9629911659760.7
2005,YR2005,Latin America & Caribbean,LCN,4461772337447.71
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,4072283756540.04
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,4275351058313.89
2005,YR2005,Least developed countries: UN classification,LDC,491649536624.767
2005,YR2005,Low & middle income,LMY,15115415999483.8
2005,YR2005,Low income,LIC,287220833157.933
2005,YR2005,Lower middle income,LMC,2945407138126.93
2005,YR2005,Middle East & North Africa,MEA,2248961572974.44
2005,YR2005,Middle East & North Africa (excluding high income),MNA,1106104849834.41
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,1099141645466.96
2005,YR2005,Middle income,MIC,14829976205512.3
2005,YR2005,North America,NAC,15772035068674
2005,YR2005,Not classified,INX,..
2005,YR2005,OECD members,OED,42667955898277.9
2005,YR2005,Other small states,OSS,222716249515.241
2005,YR2005,Pacific island small states,PSS,6001121782.24174
2005,YR2005,Post-demographic dividend,PST,40425673560560.3
2005,YR2005,Pre-demographic dividend,PRE,752002378743.526
2005,YR2005,Small states,SST,286919838645.485
2005,YR2005,South Asia,SAS,1496314162846.33
2005,YR2005,South Asia (IDA & IBRD),TSA,1496314162846.33
2005,YR2005,Sub-Saharan Africa,SSF,1066365427011.4
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,1057642822389.31
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,1066365427011.4
2005,YR2005,Upper middle income,UMC,11884584003693.5
2005,YR2005,World,WLD,58124158576850.5
2006,YR2006,Afghanistan,AFG,9655582953.98019
2006,YR2006,Albania,ALB,9767379279.88863
2006,YR2006,Algeria,DZA,144647845373.491
2006,YR2006,American Samoa,ASM,603066079.295154
2006,YR2006,Andorra,AND,3875142516.24022
2006,YR2006,Angola,AGO,62518122179.0755
2006,YR2006,Antigua and Barbuda,ATG,1294596702.53548
2006,YR2006,Argentina,ARG,360465082297.96
2006,YR2006,Armenia,ARM,8678449098.41603
2006,YR2006,Aruba,ABW,2727178974.02819
2006,YR2006,Australia,AUS,1023370937765.92
2006,YR2006,Austria,AUT,379958397036.836
2006,YR2006,Azerbaijan,AZE,33268154327.4079
2006,YR2006,"Bahamas, The",BHS,10471385975.1648
2006,YR2006,Bahrain,BHR,20889335106.383
2006,YR2006,Bangladesh,BGD,91588877878.6561
2006,YR2006,Barbados,BRB,4745500000
2006,YR2006,Belarus,BLR,44266566187.7427
2006,YR2006,Belgium,BEL,458230381597.117
2006,YR2006,Belize,BLZ,1282630544.09006
2006,YR2006,Benin,BEN,8208844659.68716
2006,YR2006,Bermuda,BMU,5932559093.07918
2006,YR2006,Bhutan,BTN,1044316407.60137
2006,YR2006,Bolivia,BOL,16449575496.8069
2006,YR2006,Bosnia and Herzegovina,BIH,15747023331.9991
2006,YR2006,Botswana,BWA,11086666195.2035
2006,YR2006,Brazil,BRA,1845117253979.08
2006,YR2006,British Virgin Islands,VGB,..
2006,YR2006,Brunei Darussalam,BRN,13847739933.9934
2006,YR2006,Bulgaria,BGR,45870801073.063
2006,YR2006,Burkina Faso,BFA,8219767361.98599
2006,YR2006,Burundi,BDI,1716499707.8749
2006,YR2006,Cabo Verde,CPV,1352565476.19448
2006,YR2006,Cambodia,KHM,9014922681.30467
2006,YR2006,Cameroon,CMR,22806269464.9176
2006,YR2006,Canada,CAN,1493648785077.91
2006,YR2006,Cayman Islands,CYM,4479371758.25936
2006,YR2006,Central African Republic,CAF,1766474193.14574
2006,YR2006,Chad,TCD,8470681971.49925
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,193127635486.362
2006,YR2006,China,CHN,4015044510537.75
2006,YR2006,Colombia,COL,245954152559.711
2006,YR2006,Comoros,COM,808545541.438264
2006,YR2006,"Congo, Dem. Rep.",COD,17342767276.9549
2006,YR2006,"Congo, Rep.",COG,9898010956.53275
2006,YR2006,Costa Rica,CRI,31677635984.5108
2006,YR2006,Cote d'Ivoire,CIV,22660896962.3745
2006,YR2006,Croatia,HRV,61184334515.9304
2006,YR2006,Cuba,CUB,55451844706.1798
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,23632464428.4663
2006,YR2006,Czech Republic,CZE,196523032212.967
2006,YR2006,Denmark,DNK,331090561913.79
2006,YR2006,Djibouti,DJI,..
2006,YR2006,Dominica,DMA,435657783.27336
2006,YR2006,Dominican Republic,DOM,44422406019.5755
2006,YR2006,Ecuador,ECU,61468918471.6664
2006,YR2006,"Egypt, Arab Rep.",EGY,173312477288.666
2006,YR2006,El Salvador,SLV,17661638412.1831
2006,YR2006,Equatorial Guinea,GNQ,13015770991.8826
2006,YR2006,Eritrea,ERI,1636364974.51846
2006,YR2006,Estonia,EST,21951864272.3811
2006,YR2006,Eswatini,SWZ,3998954653.06762
2006,YR2006,Ethiopia,ETH,19795942246.2104
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,3087900748.10844
2006,YR2006,Finland,FIN,247538904110.026
2006,YR2006,France,FRA,2598956034037.37
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,13076553296.6302
2006,YR2006,"Gambia, The",GMB,1247729841.77412
2006,YR2006,Georgia,GEO,10372742916.4563
2006,YR2006,Germany,DEU,3324902546895.18
2006,YR2006,Ghana,GHA,24989124920.7416
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,321534411122.335
2006,YR2006,Greenland,GRL,2244839174.26788
2006,YR2006,Grenada,GRD,774632469.576978
2006,YR2006,Guam,GUM,4660328826.06023
2006,YR2006,Guatemala,GTM,36409422518.6929
2006,YR2006,Guinea,GIN,5944639041.79672
2006,YR2006,Guinea-Bissau,GNB,736761000.674145
2006,YR2006,Guyana,GUY,1931556758.00973
2006,YR2006,Haiti,HTI,6363281554.1604
2006,YR2006,Honduras,HND,14139785190.6771
2006,YR2006,"Hong Kong SAR, China",HKG,201916083622.932
2006,YR2006,Hungary,HUN,137828450764.325
2006,YR2006,Iceland,ISL,13627609658.386
2006,YR2006,India,IND,1290107626116.85
2006,YR2006,Indonesia,IDN,602626663572.802
2006,YR2006,"Iran, Islamic Rep.",IRN,420135354881.566
2006,YR2006,Iraq,IRQ,114771608149.415
2006,YR2006,Ireland,IRL,228492099412.739
2006,YR2006,Isle of Man,IMN,4984330204.10861
2006,YR2006,Israel,ISR,201532202645.412
2006,YR2006,Italy,ITA,2203790947646.15
2006,YR2006,Jamaica,JAM,13940656764.6644
2006,YR2006,Japan,JPN,5752853952769.72
2006,YR2006,Jordan,JOR,21405850187.4454
