,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
328,GHA,Ghana,2013.0,43067072130.7646,2.1,15.0,16.0,77.0,0.894,0.578,53.0,0.556,5.1,,105.33200000000001,26.608,58.448
329,GHA,Ghana,2014.0,44314914204.6037,2.0,25.518,16.0,78.0,0.8959999999999999,0.5770000000000001,54.0,0.556,6.275,,111.52,27.224,59.824
330,GHA,Ghana,2015.0,45280184654.5808,1.9,25.0,17.0,79.0,0.8959999999999999,0.585,52.0,0.555,6.4910000000000005,,125.70700000000001,27.849,59.824
331,GHA,Ghana,2016.0,46841351687.5479,1.9,34.666,18.0,80.0,0.9059999999999999,0.5870000000000001,51.0,0.5529999999999999,6.336,,134.489,28.482,61.2
332,GHA,Ghana,2017.0,50655852124.958,2.1,39.0,18.0,81.0,0.9079999999999999,0.591,51.0,0.5429999999999999,5.517,,126.20200000000001,29.121,62.14
333,GRC,Greece,2005.0,304332233490.864,1.2,24.0,98.0,100.0,0.961,0.845,88.0,0.179,0.278,0.579,91.40799999999999,11.225,58.3
334,GRC,Greece,2010.0,299361576558.217,1.5,44.4,98.0,100.0,0.9620000000000001,0.857,108.0,0.157,0.17800000000000002,0.598,112.905,10.888,63.148999999999994
335,GRC,Greece,2011.0,272022398152.02698,1.6,51.65,99.0,100.0,0.9620000000000001,0.853,109.0,0.14800000000000002,0.379,0.672,111.995,10.829,64.242
336,GRC,Greece,2012.0,252163419403.193,1.5,55.07,99.0,100.0,0.9620000000000001,0.856,110.0,0.136,0.677,0.7,123.92299999999999,10.780999999999999,65.335
337,GRC,Greece,2013.0,243989731144.559,1.4,59.86600000000001,99.0,100.0,0.9620000000000001,0.858,112.0,0.132,1.228,0.8109999999999999,116.556,10.741,66.428
338,GRC,Greece,2014.0,245794711395.995,0.9,63.21,99.0,100.0,0.9620000000000001,0.866,105.0,0.127,1.138,0.833,113.485,10.700999999999999,67.52
339,GRC,Greece,2015.0,244718538732.07602,0.8,66.835,99.0,100.0,0.9620000000000001,0.868,86.0,0.126,0.645,0.966,117.889,10.66,67.52
340,GRC,Greece,2016.0,244251243064.24103,0.8,69.08800000000001,99.0,100.0,0.9620000000000001,0.866,85.0,0.122,1.382,1.0070000000000001,118.12299999999999,10.615,69.171
341,GRC,Greece,2017.0,247927466910.085,0.7,70.54899999999999,99.0,100.0,0.963,0.871,90.0,0.124,1.7590000000000001,,122.40100000000001,10.569,69.171
342,GTM,Guatemala,2005.0,34550673405.3671,40.8,5.7,64.0,88.0,0.904,0.5710000000000001,63.0,0.575,1.984,0.035,34.438,13.095999999999998,14.76
343,GTM,Guatemala,2010.0,41338008612.7727,40.7,10.5,65.0,91.0,0.912,0.602,76.0,0.539,2.046,0.044000000000000004,123.49600000000001,14.63,21.038
344,GTM,Guatemala,2011.0,43058516760.8283,38.0,12.3,65.0,91.0,0.905,0.607,,0.528,2.391,0.048,130.305,14.949000000000002,22.609
345,GTM,Guatemala,2012.0,44337293310.6194,33.8,16.0,65.0,92.0,0.9229999999999999,0.613,98.0,0.52,2.508,0.045,136.123,15.270999999999999,24.18
346,GTM,Guatemala,2013.0,45976702905.2755,33.7,19.7,65.0,92.0,0.9229999999999999,0.616,105.0,0.52,2.513,0.039,139.245,15.595999999999998,25.448
347,GTM,Guatemala,2014.0,48019897501.4661,31.4,23.4,65.0,93.0,0.941,0.643,116.0,0.502,1.985,0.028999999999999998,106.208,15.923,36.794000000000004
348,GTM,Guatemala,2015.0,49984953618.0585,29.4,28.805999999999997,65.0,93.0,0.9470000000000001,0.647,117.0,0.499,1.8430000000000002,0.03,111.5,16.252,36.794000000000004
349,GTM,Guatemala,2016.0,51323451983.3225,27.3,34.509,65.0,94.0,0.946,0.648,127.0,0.49200000000000005,1.7109999999999999,,110.14,16.583,37.812
350,GTM,Guatemala,2017.0,52875180980.1117,26.1,65.0,65.0,94.0,0.945,0.649,144.0,0.495,1.34,,118.15899999999999,16.915,37.812
351,HND,Honduras,2005.0,13268415996.7103,43.6,6.5,69.0,88.0,0.961,0.581,157.0,0.51,6.2139999999999995,,17.18,7.459,26.79
352,HND,Honduras,2010.0,15839344591.9842,76.1,11.09,74.0,91.0,0.971,0.598,144.0,0.52,3.861,,114.27799999999999,8.317,25.614
353,HND,Honduras,2011.0,16446892853.4328,85.1,15.9,75.0,92.0,0.963,0.601,144.0,0.518,5.928,,95.066,8.481,27.54
354,HND,Honduras,2012.0,17125933703.7093,84.3,18.12,76.0,92.0,0.961,0.6,142.0,0.513,5.877000000000001,,85.295,8.641,26.991
355,HND,Honduras,2013.0,17604014377.0727,74.3,17.8,77.0,93.0,0.9670000000000001,0.603,152.0,,5.819,,88.279,8.799,29.669
356,HND,Honduras,2014.0,18142359318.8949,66.9,19.08,78.0,93.0,0.9690000000000001,0.606,169.0,0.48,8.69,,86.26,8.956,32.347
357,HND,Honduras,2015.0,18839040425.3557,57.5,27.1,79.0,94.0,0.97,0.613,180.0,0.475,6.32,0.015,88.318,9.113,34.183
358,HND,Honduras,2016.0,19572439031.3461,56.5,29.5,80.0,94.0,0.9690000000000001,0.618,192.0,0.473,5.319,,84.48899999999999,9.271,35.503
359,HND,Honduras,2017.0,20520315403.82,41.7,31.7,81.0,95.0,0.97,0.621,209.0,,5.513,,87.321,9.429,35.503
360,HRV,Croatia,2005.0,58270345738.0642,1.6,33.14,96.0,99.0,0.983,0.785,80.0,0.16399999999999998,3.957,0.856,83.363,4.378,77.63
361,HRV,Croatia,2010.0,59807930156.4205,1.4,56.55,96.0,99.0,0.9890000000000001,0.8109999999999999,119.0,0.146,2.379,0.743,113.867,4.328,
362,HRV,Croatia,2011.0,59622651670.5743,1.1,57.79,96.0,99.0,0.9840000000000001,0.8170000000000001,118.0,0.14400000000000002,2.272,0.7509999999999999,118.595,4.313,89.054
363,HRV,Croatia,2012.0,58288506871.4553,1.2,61.94,96.0,99.0,0.9840000000000001,0.82,110.0,0.139,2.591,0.75,115.72399999999999,4.296,90.676
364,HRV,Croatia,2013.0,57968766148.0016,1.1,66.748,96.0,100.0,0.987,0.825,102.0,0.133,1.6119999999999999,0.8109999999999999,110.39200000000001,4.277,92.29899999999999
365,HRV,Croatia,2014.0,57908520080.5021,0.8,68.57,96.0,100.0,0.987,0.8270000000000001,88.0,0.127,6.865,0.7829999999999999,104.837,4.256,93.92200000000001
366,HRV,Croatia,2015.0,59319849696.5334,0.9,69.803,96.0,100.0,0.986,0.83,79.0,0.15,0.321,0.8420000000000001,104.318,4.2330000000000005,95.545
367,HRV,Croatia,2016.0,61386377124.907005,1.0,72.697,97.0,100.0,0.986,0.8320000000000001,74.0,0.158,3.611,0.846,104.889,4.209,95.721
368,HRV,Croatia,2017.0,63313378153.4773,1.1,67.096,97.0,100.0,0.988,0.835,,0.128,3.696,,103.17299999999999,4.183,95.721
369,HUN,Hungary,2005.0,132487847963.75,1.6,38.97,98.0,100.0,0.996,0.802,156.0,0.26,7.525,0.9209999999999999,92.406,10.086,93.42
370,HUN,Hungary,2010.0,131135561228.37401,1.4,65.0,98.0,100.0,0.993,0.826,164.0,0.255,-15.989,1.139,120.99700000000001,9.927,97.931
371,HUN,Hungary,2011.0,133521021940.18,1.5,68.02,98.0,100.0,0.992,0.823,174.0,0.262,7.462999999999999,1.189,118.132,9.896,98.206
372,HUN,Hungary,2012.0,131555874425.41199,1.3,70.58,98.0,100.0,0.99,0.826,174.0,0.262,8.305,1.264,117.387,9.863999999999999,98.286
373,HUN,Hungary,2013.0,134138295255.41699,1.6,72.64399999999999,98.0,100.0,0.991,0.835,181.0,0.263,-2.79,1.389,117.861,9.834,98.39399999999999
374,HUN,Hungary,2014.0,139765507284.051,1.5,75.653,98.0,100.0,0.9890000000000001,0.833,182.0,0.256,9.199,1.3530000000000002,119.59700000000001,9.805,96.641
375,HUN,Hungary,2015.0,145140270520.198,2.3,72.835,98.0,100.0,0.986,0.835,178.0,0.261,-4.4830000000000005,1.365,101.25399999999999,9.777999999999999,96.641
376,HUN,Hungary,2016.0,148333354673.725,2.1,79.259,98.0,100.0,0.9840000000000001,0.838,181.0,0.265,54.868,1.206,102.041,9.753,96.76700000000001
377,HUN,Hungary,2017.0,154745522280.416,2.5,76.751,98.0,100.0,0.9840000000000001,0.841,178.0,0.27,-9.263,,102.212,9.73,96.76700000000001
378,IDN,Indonesia,2005.0,571204954434.658,,3.602,51.0,80.0,0.9,0.633,43.0,0.539,2.9160000000000004,,20.73,226.28900000000002,43.277
379,IDN,Indonesia,2010.0,755094160363.0709,0.4,10.92,60.0,84.0,0.9229999999999999,0.6659999999999999,49.0,0.486,2.025,,87.37,241.834,43.386
380,IDN,Indonesia,2011.0,801681840622.4929,0.6,12.28,62.0,85.0,0.927,0.674,,0.48100000000000004,2.303,,101.913,245.11599999999999,44.482
381,IDN,Indonesia,2012.0,850023661688.3821,0.6,14.52,64.0,86.0,0.93,0.682,63.0,0.475,2.31,,113.488,248.452,45.419
382,IDN,Indonesia,2013.0,897261717986.534,0.5,14.94,66.0,87.0,0.927,0.688,64.0,0.47100000000000003,2.551,0.085,124.39299999999999,251.805,46.357
383,IDN,Indonesia,2014.0,942184637117.353,0.5,17.14,67.0,87.0,0.927,0.691,63.0,0.47200000000000003,2.82,,127.615,255.128,47.294
384,IDN,Indonesia,2015.0,988128596686.365,0.6,21.976,69.0,88.0,0.9329999999999999,0.696,67.0,0.467,2.298,,131.18,258.383,47.294
385,IDN,Indonesia,2016.0,1037861792572.64,0.5,25.447,71.0,89.0,0.935,0.7,78.0,0.46399999999999997,0.48700000000000004,,147.415,261.556,48.802
386,IDN,Indonesia,2017.0,1090479163407.98,0.4,32.292,73.0,89.0,0.937,0.7040000000000001,93.0,0.45299999999999996,2.02,,164.44099999999997,264.651,48.802
387,IND,India,2005.0,1193872737485.77,3.9,2.388,29.0,83.0,0.764,0.539,31.0,0.629,0.8859999999999999,0.836,7.855,1147.61,37.4
388,IND,India,2010.0,1675615335600.56,3.8,7.5,41.0,87.0,0.785,0.581,30.0,0.6,1.635,0.8220000000000001,60.942,1234.281,42.08
389,IND,India,2011.0,1763440111904.05,3.8,10.07,44.0,88.0,0.7879999999999999,0.59,30.0,0.594,2.002,0.831,71.493,1250.288,43.744
390,IND,India,2012.0,1859659734290.56,3.8,12.58,47.0,89.0,0.7959999999999999,0.6,30.0,0.589,1.3130000000000002,,68.315,1265.78,45.408
391,IND,India,2013.0,1978419583617.95,3.6,15.1,49.0,89.0,0.809,0.607,32.0,0.578,1.516,,69.197,1280.8419999999999,47.071999999999996
392,IND,India,2014.0,2125024977747.68,3.7,21.0,52.0,90.0,0.816,0.618,32.0,0.563,1.696,,72.863,1295.601,48.736000000000004
393,IND,India,2015.0,2294947360719.64,3.4,17.0,54.0,91.0,0.8170000000000001,0.627,32.0,0.551,2.092,0.62,76.408,1310.152,48.736000000000004
394,IND,India,2016.0,2484425233783.48,3.2,22.0,57.0,92.0,0.825,0.637,,0.5379999999999999,1.9409999999999998,,85.149,1324.517,50.4
395,IND,India,2017.0,2659423696537.08,,34.45,60.0,93.0,0.8270000000000001,0.643,,0.521,1.507,,87.318,1338.6770000000001,51.62
396,IRL,Ireland,2005.0,217464680665.98398,1.2,41.61,90.0,97.0,0.9790000000000001,0.893,72.0,0.191,22.22,1.193,103.11,4.141,74.648
397,IRL,Ireland,2010.0,222148757313.006,1.2,69.85,91.0,97.0,0.975,0.89,93.0,0.17,17.0,1.5930000000000002,103.23100000000001,4.553999999999999,78.73
398,IRL,Ireland,2011.0,222911706772.089,0.9,74.89,91.0,97.0,0.975,0.894,90.0,0.153,9.947000000000001,1.55,106.866,4.591,79.562
399,IRL,Ireland,2012.0,223414851581.06302,1.1,76.92,91.0,97.0,0.977,0.899,92.0,0.14800000000000002,18.195,1.571,108.79899999999999,4.6080000000000005,81.542
400,IRL,Ireland,2013.0,226434602684.88602,1.1,78.248,91.0,97.0,0.9790000000000001,0.9079999999999999,87.0,0.14,20.913,1.58,105.75,4.615,83.521
401,IRL,Ireland,2014.0,245809905127.01,1.1,83.492,91.0,97.0,0.981,0.92,81.0,0.135,33.486999999999995,1.526,106.176,4.627,85.5
402,IRL,Ireland,2015.0,307661903751.453,0.7,83.495,91.0,97.0,0.977,0.9259999999999999,80.0,0.129,80.85300000000001,1.196,105.365,4.652,87.48
403,IRL,Ireland,2016.0,318977141891.91,0.8,85.01100000000001,91.0,97.0,0.975,0.9359999999999999,78.0,0.109,26.191999999999997,1.177,103.819,4.696000000000001,87.882
404,IRL,Ireland,2017.0,344958774769.011,0.9,84.11399999999999,91.0,97.0,0.975,0.9390000000000001,78.0,0.10099999999999999,-1.037,,103.06299999999999,4.753,88.28299999999999
405,IRN,"Iran, Islamic Rep.",2005.0,400129689618.90204,,8.1,88.0,95.0,0.846,0.696,191.0,0.511,1.276,0.623,12.199000000000002,69.762,65.95100000000001
406,IRN,"Iran, Islamic Rep.",2010.0,486807615326.14703,,15.9,88.0,95.0,0.871,0.7559999999999999,,0.529,0.7490000000000001,0.264,73.278,73.763,62.488
407,IRN,"Iran, Islamic Rep.",2011.0,499687171631.335,,19.0,88.0,95.0,0.868,0.767,331.0,0.535,0.733,,75.089,74.635,63.598
408,IRN,"Iran, Islamic Rep.",2012.0,462487675168.844,,22.73,88.0,95.0,0.8640000000000001,0.782,,0.532,0.778,0.317,76.98899999999999,75.54,64.707
409,IRN,"Iran, Islamic Rep.",2013.0,461590109284.62396,2.6,29.95,88.0,95.0,0.8590000000000001,0.785,292.0,0.536,0.653,0.253,85.309,76.482,67.73100000000001
410,IRN,"Iran, Islamic Rep.",2014.0,482839035523.12897,2.5,39.35,88.0,95.0,0.858,0.7879999999999999,288.0,0.539,0.485,,88.931,77.46600000000001,67.73100000000001
411,IRN,"Iran, Islamic Rep.",2015.0,476462445364.325,,45.335,88.0,95.0,0.863,0.789,,0.528,0.531,,94.556,78.492,67.73100000000001
412,IRN,"Iran, Islamic Rep.",2016.0,540290519314.88794,,53.227,88.0,95.0,0.873,0.799,,0.484,0.805,,101.20200000000001,79.564,68.48
413,IRN,"Iran, Islamic Rep.",2017.0,560579440641.026,,64.044,88.0,95.0,0.873,0.799,283.0,0.488,1.105,,107.9,80.67399999999999,68.48
414,IRQ,Iraq,2005.0,104187985160.487,,0.9,74.0,85.0,0.753,0.632,,,1.032,,5.694,26.921999999999997,36.78
415,IRQ,Iraq,2010.0,138516722649.573,8.7,2.5,82.0,90.0,0.7859999999999999,0.652,95.0,0.556,1.008,0.037000000000000005,78.221,29.741999999999997,39.03
416,IRQ,Iraq,2011.0,148969847232.097,8.3,5.0,84.0,91.0,0.79,0.6579999999999999,97.0,0.556,1.121,0.035,83.055,30.725,40.684
417,IRQ,Iraq,2012.0,169730925971.545,8.2,7.1,86.0,92.0,0.789,0.662,111.0,0.556,1.56,,83.90100000000001,31.89,42.338
418,IRQ,Iraq,2013.0,182630476345.383,9.9,9.2,87.0,93.0,0.7879999999999999,0.662,105.0,0.5529999999999999,-0.995,,97.868,33.157,43.992
419,IRQ,Iraq,2014.0,183908889679.79102,,13.21,89.0,94.0,0.789,0.662,,0.552,-4.337,0.037000000000000005,95.897,34.412,45.646
420,IRQ,Iraq,2015.0,188465535167.112,,58.0,91.0,95.0,0.7879999999999999,0.665,145.0,0.5489999999999999,-4.2669999999999995,0.037000000000000005,94.34,35.571999999999996,45.646
421,IRQ,Iraq,2016.0,217135784471.013,,21.23,92.0,96.0,0.7909999999999999,0.672,,0.546,-3.675,0.036000000000000004,91.359,36.611,47.3
422,IRQ,Iraq,2017.0,211719021955.27,,49.36,94.0,97.0,0.79,0.684,,0.544,-2.605,0.044000000000000004,88.98299999999999,37.553000000000004,47.66
423,ISL,Iceland,2005.0,12947992676.4791,1.0,87.0,99.0,100.0,0.9840000000000001,0.8909999999999999,40.0,0.125,18.401,2.7060000000000004,95.976,0.295,91.29700000000001
424,ISL,Iceland,2010.0,13683689690.2042,0.6,93.39,99.0,100.0,0.983,0.892,52.0,0.099,1.8780000000000001,,106.477,0.32,95.25299999999999
425,ISL,Iceland,2011.0,13941164776.6653,0.9,94.82,99.0,100.0,0.982,0.9009999999999999,46.0,0.098,7.303,2.483,106.37200000000001,0.32299999999999995,96.044
426,ISL,Iceland,2012.0,14121903280.4591,0.3,96.21,99.0,100.0,0.9790000000000001,0.9079999999999999,47.0,0.09300000000000001,6.956,,108.126,0.326,96.835
427,ISL,Iceland,2013.0,14705681738.0562,0.3,96.54700000000001,99.0,100.0,0.978,0.92,46.0,0.08800000000000001,2.948,1.755,108.887,0.327,97.62700000000001
428,ISL,Iceland,2014.0,15011945671.7101,0.6,98.16,99.0,100.0,0.9670000000000001,0.924,47.0,0.083,4.3180000000000005,1.999,112.615,0.32899999999999996,98.41799999999999
429,ISL,Iceland,2015.0,15724860718.4616,0.9,98.2,99.0,100.0,0.9670000000000001,0.927,44.0,0.075,6.606,2.17,116.25299999999999,0.33,99.209
430,ISL,Iceland,2016.0,16766953000.2045,0.3,98.24,99.0,100.0,0.966,0.932,37.0,0.064,-5.147,2.075,120.89299999999999,0.332,100.0
431,ISL,Iceland,2017.0,17529175815.3862,0.9,98.26,99.0,100.0,0.9670000000000001,0.935,39.0,0.065,-28.583000000000002,,122.80799999999999,0.33399999999999996,100.0
432,ISR,Israel,2005.0,190909184937.085,2.5,25.194000000000003,100.0,100.0,0.977,0.871,243.0,0.17300000000000001,3.383,4.05,118.8,6.529,75.34
433,ISR,Israel,2010.0,233995676194.679,2.0,67.5,100.0,100.0,0.9690000000000001,0.887,272.0,0.149,2.988,3.9419999999999997,124.01899999999999,7.346,84.71799999999999
434,ISR,Israel,2011.0,245188853489.341,2.0,68.874,100.0,100.0,0.9690000000000001,0.892,251.0,0.14400000000000002,3.306,4.013,122.87799999999999,7.487,85.435
435,ISR,Israel,2012.0,250723348353.677,1.7,70.8,100.0,100.0,0.971,0.893,264.0,0.14,3.503,4.1610000000000005,121.14299999999999,7.615,85.759
436,ISR,Israel,2013.0,261123489617.274,,70.25,100.0,100.0,0.972,0.895,238.0,0.13,4.043,4.152,122.821,7.735,88.35700000000001
437,ISR,Israel,2014.0,270937033101.006,1.5,75.018,100.0,100.0,0.972,0.9,262.0,0.127,1.9509999999999998,4.2,120.954,7.854,88.762
438,ISR,Israel,2015.0,277141740754.435,1.4,77.352,100.0,100.0,0.973,0.9009999999999999,,0.114,3.773,4.269,132.481,7.978,88.762
439,ISR,Israel,2016.0,288177653396.51,,79.653,100.0,100.0,0.972,0.902,,0.11,3.7539999999999996,4.251,130.349,8.109,89.105
440,ISR,Israel,2017.0,298369641651.459,,81.581,100.0,100.0,0.972,0.904,232.0,0.10400000000000001,5.143,,127.853,8.244,89.105
441,ITA,Italy,2005.0,2165023183424.84,1.0,35.0,,100.0,0.961,0.857,103.0,0.17600000000000002,1.985,1.047,122.681,58.281000000000006,68.76
442,ITA,Italy,2010.0,2134017843247.16,0.9,53.68,99.0,100.0,0.97,0.871,116.0,0.125,0.46799999999999997,1.2229999999999999,157.886,59.325,73.825
443,ITA,Italy,2011.0,2149112463084.11,0.9,54.39,99.0,100.0,0.971,0.875,114.0,0.121,1.5130000000000001,1.21,161.172,59.589,74.773
444,ITA,Italy,2012.0,2085049445706.12,0.9,55.83,99.0,100.0,0.972,0.8740000000000001,112.0,0.11599999999999999,0.002,1.271,162.30700000000002,59.879,75.682
445,ITA,Italy,2013.0,2046662320727.41,0.8,58.458999999999996,99.0,99.0,0.968,0.873,107.0,0.091,0.917,1.308,160.991,60.167,79.008
446,ITA,Italy,2014.0,2046569247891.33,0.8,55.638000000000005,99.0,99.0,0.968,0.8740000000000001,92.0,0.087,0.7909999999999999,1.3430000000000002,148.842,60.41,77.624
447,ITA,Italy,2015.0,2062497785388.09,0.8,58.141999999999996,99.0,99.0,0.966,0.875,90.0,0.087,0.726,1.341,144.756,60.578,78.458
448,ITA,Italy,2016.0,2089175425581.32,0.7,61.324,99.0,99.0,0.9670000000000001,0.878,94.0,0.084,1.3719999999999999,1.286,141.694,60.663000000000004,79.007
449,ITA,Italy,2017.0,2124019926800.66,,63.077,99.0,99.0,0.9670000000000001,0.8809999999999999,100.0,0.08,0.47,,138.234,60.674,79.555
450,JOR,Jordan,2005.0,19803118198.2199,1.2,12.933,98.0,99.0,0.8290000000000001,0.7290000000000001,112.0,0.56,15.764000000000001,,54.42100000000001,5.766,56.397
451,JOR,Jordan,2010.0,26795901408.4507,1.6,27.2,98.0,99.0,0.85,0.728,117.0,0.494,6.359,,91.165,7.2620000000000005,74.111
452,JOR,Jordan,2011.0,27489053610.2094,1.9,34.9,98.0,99.0,0.852,0.725,83.0,0.49700000000000005,5.136,,97.647,7.662999999999999,75.908
453,JOR,Jordan,2012.0,28217835358.4335,2.0,37.0,98.0,99.0,0.8490000000000001,0.726,97.0,0.496,5.0,,111.054,8.09,77.706
454,JOR,Jordan,2013.0,29016052071.7124,1.7,41.4,98.0,99.0,0.846,0.72,95.0,0.494,5.78,,121.071,8.519,79.50399999999999
455,JOR,Jordan,2014.0,29914484897.5422,1.9,46.2,98.0,99.0,0.85,0.72,115.0,0.493,6.034,,124.37100000000001,8.919,81.30199999999999
456,JOR,Jordan,2015.0,30629948424.09,1.6,60.114,98.0,99.0,0.8540000000000001,0.721,125.0,0.493,4.215,,148.9,9.267000000000001,81.30199999999999
457,JOR,Jordan,2016.0,31243690999.9498,1.4,62.302,97.0,99.0,0.866,0.722,,0.474,3.9560000000000004,0.332,102.765,9.554,83.1
458,JOR,Jordan,2017.0,31904724046.0867,1.4,66.79,97.0,99.0,0.866,0.722,162.0,0.47100000000000003,4.979,,99.156,9.786,83.54
459,JPN,Japan,2005.0,5672306823990.1,0.5,66.921,100.0,99.0,0.963,0.873,62.0,0.146,0.115,3.181,75.187,128.326,82.21
460,JPN,Japan,2010.0,5700098114744.41,0.4,78.21,100.0,99.0,0.9590000000000001,0.885,57.0,0.121,0.131,3.137,95.912,128.542,86.446
461,JPN,Japan,2011.0,5693518985135.14,0.3,79.054,100.0,99.0,0.9620000000000001,0.89,54.0,0.12,-0.013999999999999999,3.245,103.31700000000001,128.499,88.336
462,JPN,Japan,2012.0,5778642194555.94,0.3,79.49600000000001,100.0,99.0,0.9640000000000001,0.895,52.0,0.129,0.009000000000000001,3.2089999999999996,109.89399999999999,128.424,89.50200000000001
463,JPN,Japan,2013.0,5894230516025.96,0.3,88.219,100.0,99.0,0.9670000000000001,0.9,49.0,0.13,0.207,3.315,115.25399999999999,128.314,90.66799999999999
464,JPN,Japan,2014.0,5916317345749.38,0.3,89.10700000000001,100.0,99.0,0.971,0.904,47.0,0.127,0.40700000000000003,3.4,123.163,128.16899999999998,91.834
465,JPN,Japan,2015.0,5988669235427.66,0.3,91.05799999999999,100.0,99.0,0.971,0.9059999999999999,46.0,0.121,0.12,3.278,125.45200000000001,127.985,91.834
466,JPN,Japan,2016.0,6019926762454.87,0.3,93.18299999999999,100.0,99.0,0.9740000000000001,0.91,44.0,0.10800000000000001,0.831,3.141,130.595,127.76299999999999,93.0
467,JPN,Japan,2017.0,6150456276840.8,0.2,84.588,100.0,99.0,0.975,0.9129999999999999,41.0,0.102,0.42,,135.519,127.50299999999999,93.32
468,KAZ,Kazakhstan,2005.0,109482467339.845,,2.9619999999999997,97.0,88.0,1.02,0.747,336.0,0.36,4.457,0.284,35.046,15.402999999999999,99.34
469,KAZ,Kazakhstan,2010.0,148047348240.643,8.5,31.6,97.0,91.0,1.0090000000000001,0.764,336.0,0.268,5.0360000000000005,0.153,119.384,16.252,99.62299999999999
470,KAZ,Kazakhstan,2011.0,159002852011.464,8.5,50.6,97.0,92.0,1.0090000000000001,0.772,297.0,0.257,7.144,0.153,153.061,16.491,99.71700000000001
471,KAZ,Kazakhstan,2012.0,166634988908.00198,7.5,61.907,98.0,93.0,1.0090000000000001,0.782,268.0,0.231,6.562,0.165,180.493,16.752,99.81200000000001
472,KAZ,Kazakhstan,2013.0,176633088241.242,6.5,63.303999999999995,98.0,93.0,1.0090000000000001,0.7909999999999999,244.0,0.221,4.231,0.171,178.343,17.026,99.906
473,KAZ,Kazakhstan,2014.0,184051677948.488,5.2,66.0,98.0,94.0,1.004,0.7979999999999999,247.0,0.212,3.301,0.16699999999999998,165.268,17.303,100.0
474,KAZ,Kazakhstan,2015.0,186260298083.442,4.8,70.83,98.0,94.0,1.003,0.8059999999999999,237.0,0.212,3.5669999999999997,0.17,149.72299999999998,17.572,100.0
475,KAZ,Kazakhstan,2016.0,188309161362.177,,74.58800000000001,98.0,95.0,1.0,0.8079999999999999,218.0,0.209,12.545,0.142,143.205,17.831,98.94
476,KAZ,Kazakhstan,2017.0,196029836978.66397,5.0,76.42699999999999,98.0,96.0,1.0,0.813,187.0,0.204,2.8930000000000002,,147.64,18.08,98.78
477,KEN,Kenya,2005.0,31322527291.2531,3.0,3.102,32.0,51.0,0.8909999999999999,0.484,139.0,0.654,0.113,,12.592,36.625,27.41
478,KEN,Kenya,2010.0,40000088346.8041,4.7,7.2,31.0,54.0,0.9179999999999999,0.5329999999999999,116.0,0.614,0.445,0.7859999999999999,59.406000000000006,42.031000000000006,28.566
479,KEN,Kenya,2011.0,42443399231.1785,5.3,8.8,31.0,55.0,0.92,0.54,120.0,0.61,3.457,,65.03399999999999,43.178000000000004,29.432
480,KEN,Kenya,2012.0,44380180300.2798,5.4,10.5,30.0,56.0,0.922,0.545,102.0,0.606,2.738,,69.304,44.343,30.296999999999997
481,KEN,Kenya,2013.0,46989149335.0829,5.5,13.0,30.0,56.0,0.925,0.551,119.0,0.569,2.031,,69.925,45.52,31.163
482,KEN,Kenya,2014.0,49506417104.2448,5.0,16.5,30.0,57.0,0.9259999999999999,0.556,116.0,0.564,1.3359999999999999,,72.018,46.7,32.028
483,KEN,Kenya,2015.0,52337445097.4613,4.8,16.588,30.0,58.0,0.9279999999999999,0.562,115.0,0.56,0.968,,78.775,47.878,32.028
484,KEN,Kenya,2016.0,55414336959.2288,4.9,16.6,29.0,58.0,0.93,0.568,100.0,0.557,0.569,,79.472,49.052,34.0
485,KEN,Kenya,2017.0,58077381824.1786,5.0,17.827,29.0,59.0,0.932,0.574,103.0,0.5479999999999999,0.853,,85.25299999999999,50.221000000000004,34.6
486,KGZ,Kyrgyz Republic,2005.0,3859382247.05086,9.7,10.534,94.0,83.0,0.9620000000000001,0.616,310.0,0.677,1.73,0.19899999999999998,10.672,5.075,86.23
487,KGZ,Kyrgyz Republic,2010.0,4794357795.07139,16.8,16.3,95.0,85.0,0.9590000000000001,0.636,183.0,0.365,9.861,0.155,97.292,5.422000000000001,95.63
488,KGZ,Kyrgyz Republic,2011.0,5079922896.68286,8.5,17.5,96.0,85.0,0.9590000000000001,0.639,,0.375,11.065,0.156,113.759,5.518,96.244
489,KGZ,Kyrgyz Republic,2012.0,5075444933.84353,6.8,19.8,96.0,86.0,0.9590000000000001,0.649,176.0,0.377,3.95,0.166,120.92399999999999,5.622000000000001,96.85799999999999
490,KGZ,Kyrgyz Republic,2013.0,5629453576.64239,5.3,23.0,96.0,86.0,0.958,0.6579999999999999,176.0,0.384,8.344,0.149,117.556,5.731,97.47200000000001
491,KGZ,Kyrgyz Republic,2014.0,5855984963.18667,5.5,28.3,97.0,87.0,0.961,0.6629999999999999,166.0,0.384,4.593,0.125,129.411,5.845,98.086
492,KGZ,Kyrgyz Republic,2015.0,6082952718.31972,5.2,30.247,97.0,87.0,0.966,0.6659999999999999,173.0,0.4,17.131,0.11900000000000001,127.191,5.959,98.7
